    0.000     0.001     0.013     0.000   288.200 1.225e-03 1.013e+03
    0.007     0.001     0.014     0.000   288.160 1.224e-03 1.013e+03
    0.014     0.001     0.014     0.000   288.120 1.223e-03 1.012e+03
    0.021     0.001     0.014     0.000   288.080 1.223e-03 1.011e+03
    0.028     0.001     0.014     0.000   288.040 1.222e-03 1.010e+03
    0.035     0.001     0.014     0.000   288.000 1.221e-03 1.010e+03
    0.042     0.001     0.014     0.000   287.960 1.220e-03 1.009e+03
    0.049     0.001     0.015     0.000   287.920 1.220e-03 1.008e+03
    0.056     0.001     0.015     0.000   287.880 1.219e-03 1.007e+03
    0.063     0.001     0.015     0.000   287.840 1.218e-03 1.006e+03
    0.070     0.001     0.015     0.000   287.800 1.217e-03 1.006e+03
    0.077     0.001     0.015     0.000   287.760 1.217e-03 1.005e+03
    0.084     0.001     0.015     0.000   287.720 1.216e-03 1.004e+03
    0.091     0.001     0.016     0.000   287.680 1.215e-03 1.003e+03
    0.098     0.001     0.016     0.000   287.640 1.214e-03 1.003e+03
    0.105     0.001     0.016     0.000   287.600 1.213e-03 1.002e+03
    0.112     0.001     0.016     0.000   287.560 1.213e-03 1.001e+03
    0.119     0.001     0.016     0.000   287.520 1.212e-03 1.000e+03
    0.126     0.001     0.016     0.000   287.480 1.211e-03 9.995e+02
    0.133     0.001     0.017     0.000   287.440 1.210e-03 9.987e+02
    0.140     0.001     0.017     0.000   287.400 1.210e-03 9.979e+02
    0.147     0.001     0.017     0.000   287.360 1.209e-03 9.971e+02
    0.154     0.001     0.017     0.000   287.320 1.208e-03 9.964e+02
    0.161     0.001     0.017     0.000   287.280 1.207e-03 9.956e+02
    0.168     0.001     0.018     0.000   287.240 1.207e-03 9.948e+02
    0.175     0.001     0.018     0.000   287.201 1.206e-03 9.941e+02
    0.182     0.001     0.018     0.000   287.161 1.205e-03 9.933e+02
    0.189     0.001     0.018     0.000   287.121 1.204e-03 9.925e+02
    0.196     0.001     0.018     0.000   287.081 1.203e-03 9.917e+02
    0.203     0.001     0.019     0.000   287.041 1.203e-03 9.910e+02
    0.210     0.001     0.019     0.000   287.001 1.202e-03 9.902e+02
    0.217     0.001     0.019     0.000   286.962 1.201e-03 9.894e+02
    0.224     0.001     0.019     0.000   286.922 1.200e-03 9.887e+02
    0.231     0.001     0.019     0.000   286.882 1.200e-03 9.879e+02
    0.238     0.001     0.020     0.000   286.842 1.199e-03 9.871e+02
    0.245     0.001     0.020     0.000   286.802 1.198e-03 9.864e+02
    0.252     0.001     0.020     0.000   286.762 1.197e-03 9.856e+02
    0.259     0.001     0.020     0.000   286.723 1.197e-03 9.848e+02
    0.266     0.001     0.020     0.000   286.683 1.196e-03 9.840e+02
    0.273     0.001     0.021     0.000   286.643 1.195e-03 9.833e+02
    0.280     0.001     0.021     0.000   286.603 1.194e-03 9.825e+02
    0.287     0.001     0.021     0.000   286.564 1.193e-03 9.817e+02
    0.294     0.001     0.021     0.000   286.524 1.193e-03 9.810e+02
    0.301     0.001     0.022     0.000   286.484 1.192e-03 9.802e+02
    0.308     0.001     0.022     0.000   286.444 1.191e-03 9.794e+02
    0.315     0.001     0.022     0.000   286.405 1.190e-03 9.787e+02
    0.322     0.001     0.022     0.000   286.365 1.190e-03 9.779e+02
    0.329     0.001     0.023     0.000   286.325 1.189e-03 9.772e+02
    0.336     0.001     0.023     0.000   286.286 1.188e-03 9.764e+02
    0.343     0.001     0.023     0.000   286.246 1.187e-03 9.756e+02
    0.350     0.001     0.023     0.000   286.206 1.187e-03 9.749e+02
    0.357     0.001     0.024     0.000   286.167 1.186e-03 9.741e+02
    0.364     0.001     0.024     0.000   286.127 1.185e-03 9.733e+02
    0.371     0.001     0.024     0.000   286.087 1.184e-03 9.726e+02
    0.378     0.001     0.024     0.000   286.048 1.184e-03 9.718e+02
    0.385     0.001     0.025     0.000   286.008 1.183e-03 9.710e+02
    0.392     0.001     0.025     0.000   285.968 1.182e-03 9.703e+02
    0.399     0.001     0.025     0.000   285.929 1.181e-03 9.695e+02
    0.406     0.001     0.025     0.000   285.889 1.180e-03 9.688e+02
    0.413     0.001     0.026     0.000   285.850 1.180e-03 9.680e+02
    0.420     0.001     0.026     0.000   285.810 1.179e-03 9.672e+02
    0.427     0.001     0.026     0.000   285.770 1.178e-03 9.665e+02
    0.434     0.001     0.026     0.000   285.731 1.177e-03 9.657e+02
    0.441     0.001     0.027     0.000   285.691 1.177e-03 9.650e+02
    0.448     0.001     0.027     0.000   285.652 1.176e-03 9.642e+02
    0.455     0.001     0.027     0.000   285.612 1.175e-03 9.634e+02
    0.462     0.001     0.028     0.000   285.573 1.174e-03 9.627e+02
    0.469     0.001     0.028     0.000   285.533 1.174e-03 9.619e+02
    0.476     0.001     0.028     0.000   285.494 1.173e-03 9.612e+02
    0.483     0.001     0.029     0.000   285.454 1.172e-03 9.604e+02
    0.490     0.001     0.029     0.000   285.415 1.171e-03 9.596e+02
    0.497     0.001     0.029     0.000   285.375 1.171e-03 9.589e+02
    0.504     0.001     0.029     0.000   285.336 1.170e-03 9.581e+02
    0.511     0.001     0.030     0.000   285.296 1.169e-03 9.574e+02
    0.518     0.001     0.030     0.000   285.257 1.168e-03 9.566e+02
    0.525     0.001     0.030     0.000   285.217 1.167e-03 9.559e+02
    0.532     0.001     0.031     0.000   285.178 1.167e-03 9.551e+02
    0.539     0.001     0.031     0.000   285.138 1.166e-03 9.544e+02
    0.546     0.001     0.031     0.000   285.099 1.165e-03 9.536e+02
    0.553     0.001     0.032     0.000   285.059 1.164e-03 9.528e+02
    0.560     0.001     0.032     0.000   285.020 1.164e-03 9.521e+02
    0.567     0.001     0.032     0.000   284.980 1.163e-03 9.513e+02
    0.574     0.001     0.033     0.000   284.941 1.162e-03 9.506e+02
    0.581     0.001     0.033     0.000   284.902 1.161e-03 9.498e+02
    0.588     0.001     0.033     0.000   284.862 1.161e-03 9.491e+02
    0.595     0.001     0.034     0.000   284.823 1.160e-03 9.483e+02
    0.602     0.001     0.034     0.000   284.783 1.159e-03 9.476e+02
    0.609     0.001     0.035     0.000   284.744 1.158e-03 9.468e+02
    0.616     0.001     0.035     0.000   284.705 1.158e-03 9.461e+02
    0.623     0.001     0.035     0.000   284.665 1.157e-03 9.453e+02
    0.630     0.001     0.036     0.000   284.626 1.156e-03 9.446e+02
    0.637     0.001     0.036     0.000   284.587 1.155e-03 9.438e+02
    0.644     0.001     0.036     0.000   284.547 1.155e-03 9.431e+02
    0.651     0.001     0.037     0.000   284.508 1.154e-03 9.423e+02
    0.658     0.001     0.037     0.000   284.469 1.153e-03 9.416e+02
    0.665     0.001     0.038     0.000   284.429 1.152e-03 9.408e+02
    0.672     0.001     0.038     0.000   284.390 1.152e-03 9.401e+02
    0.679     0.001     0.038     0.000   284.351 1.151e-03 9.393e+02
    0.686     0.001     0.039     0.000   284.312 1.150e-03 9.386e+02
    0.693     0.001     0.039     0.000   284.272 1.149e-03 9.378e+02
    0.700     0.001     0.040     0.000   284.233 1.148e-03 9.371e+02
    0.707     0.001     0.040     0.000   284.194 1.148e-03 9.363e+02
    0.714     0.001     0.040     0.000   284.155 1.147e-03 9.356e+02
    0.721     0.001     0.041     0.000   284.115 1.146e-03 9.348e+02
    0.728     0.001     0.041     0.000   284.076 1.145e-03 9.341e+02
    0.735     0.001     0.042     0.000   284.037 1.145e-03 9.333e+02
    0.742     0.001     0.042     0.000   283.998 1.144e-03 9.326e+02
    0.749     0.001     0.043     0.000   283.958 1.143e-03 9.318e+02
    0.756     0.001     0.043     0.000   283.919 1.142e-03 9.311e+02
    0.763     0.001     0.043     0.000   283.880 1.142e-03 9.304e+02
    0.770     0.001     0.044     0.000   283.841 1.141e-03 9.296e+02
    0.777     0.001     0.044     0.000   283.802 1.140e-03 9.289e+02
    0.784     0.001     0.045     0.000   283.763 1.139e-03 9.281e+02
    0.791     0.001     0.045     0.000   283.723 1.139e-03 9.274e+02
    0.798     0.001     0.046     0.000   283.684 1.138e-03 9.266e+02
    0.805     0.001     0.046     0.000   283.645 1.137e-03 9.259e+02
    0.812     0.001     0.047     0.000   283.606 1.136e-03 9.252e+02
    0.819     0.001     0.047     0.000   283.567 1.136e-03 9.244e+02
    0.826     0.001     0.048     0.000   283.528 1.135e-03 9.237e+02
    0.833     0.001     0.048     0.000   283.489 1.134e-03 9.229e+02
    0.840     0.001     0.049     0.000   283.450 1.133e-03 9.222e+02
    0.847     0.001     0.049     0.000   283.411 1.133e-03 9.214e+02
    0.854     0.001     0.050     0.000   283.371 1.132e-03 9.207e+02
    0.861     0.001     0.050     0.000   283.332 1.131e-03 9.200e+02
    0.868     0.001     0.051     0.000   283.293 1.130e-03 9.192e+02
    0.875     0.001     0.051     0.000   283.254 1.130e-03 9.185e+02
    0.882     0.001     0.052     0.000   283.215 1.129e-03 9.177e+02
    0.889     0.001     0.052     0.000   283.176 1.128e-03 9.170e+02
    0.896     0.001     0.053     0.000   283.137 1.127e-03 9.163e+02
    0.903     0.001     0.053     0.000   283.098 1.127e-03 9.155e+02
    0.910     0.001     0.054     0.000   283.059 1.126e-03 9.148e+02
    0.917     0.001     0.054     0.000   283.020 1.125e-03 9.141e+02
    0.924     0.001     0.055     0.000   282.981 1.124e-03 9.133e+02
    0.931     0.001     0.056     0.000   282.942 1.124e-03 9.126e+02
    0.938     0.001     0.056     0.000   282.903 1.123e-03 9.118e+02
    0.945     0.001     0.057     0.000   282.864 1.122e-03 9.111e+02
    0.952     0.001     0.057     0.000   282.825 1.121e-03 9.104e+02
    0.959     0.001     0.058     0.000   282.786 1.121e-03 9.096e+02
    0.966     0.001     0.058     0.000   282.747 1.120e-03 9.089e+02
    0.973     0.001     0.059     0.000   282.708 1.119e-03 9.082e+02
    0.980     0.001     0.060     0.000   282.670 1.118e-03 9.074e+02
    0.987     0.001     0.060     0.000   282.631 1.118e-03 9.067e+02
    0.994     0.001     0.061     0.000   282.592 1.117e-03 9.060e+02
    1.001     0.001     0.061     0.000   282.553 1.116e-03 9.052e+02
    1.008     0.001     0.062     0.000   282.514 1.115e-03 9.045e+02
    1.015     0.001     0.063     0.000   282.475 1.115e-03 9.038e+02
    1.022     0.001     0.063     0.000   282.436 1.114e-03 9.030e+02
    1.029     0.001     0.064     0.000   282.397 1.113e-03 9.023e+02
    1.036     0.001     0.065     0.000   282.358 1.112e-03 9.016e+02
    1.043     0.001     0.065     0.000   282.320 1.112e-03 9.008e+02
    1.050     0.001     0.066     0.000   282.281 1.111e-03 9.001e+02
    1.057     0.001     0.067     0.000   282.242 1.110e-03 8.994e+02
    1.064     0.001     0.067     0.000   282.203 1.109e-03 8.987e+02
    1.071     0.001     0.068     0.000   282.164 1.109e-03 8.979e+02
    1.078     0.001     0.069     0.000   282.125 1.108e-03 8.972e+02
    1.085     0.001     0.069     0.000   282.087 1.107e-03 8.965e+02
    1.092     0.001     0.070     0.000   282.048 1.106e-03 8.957e+02
    1.099     0.001     0.071     0.000   282.009 1.106e-03 8.950e+02
    1.106     0.001     0.071     0.000   281.970 1.105e-03 8.943e+02
    1.113     0.001     0.072     0.000   281.932 1.104e-03 8.936e+02
    1.120     0.001     0.073     0.000   281.893 1.103e-03 8.928e+02
    1.127     0.001     0.074     0.000   281.854 1.103e-03 8.921e+02
    1.134     0.001     0.074     0.000   281.815 1.102e-03 8.914e+02
    1.141     0.001     0.075     0.000   281.777 1.101e-03 8.906e+02
    1.148     0.001     0.076     0.000   281.738 1.100e-03 8.899e+02
    1.155     0.001     0.077     0.000   281.699 1.100e-03 8.892e+02
    1.162     0.001     0.077     0.000   281.660 1.099e-03 8.885e+02
    1.169     0.001     0.078     0.000   281.622 1.098e-03 8.877e+02
    1.176     0.001     0.079     0.000   281.583 1.097e-03 8.870e+02
    1.183     0.001     0.080     0.000   281.544 1.097e-03 8.863e+02
    1.190     0.001     0.080     0.000   281.506 1.096e-03 8.856e+02
    1.197     0.001     0.081     0.000   281.467 1.095e-03 8.848e+02
    1.204     0.001     0.082     0.000   281.428 1.094e-03 8.841e+02
    1.211     0.001     0.083     0.000   281.390 1.094e-03 8.834e+02
    1.218     0.001     0.084     0.000   281.351 1.093e-03 8.827e+02
    1.225     0.001     0.084     0.000   281.313 1.092e-03 8.820e+02
    1.232     0.001     0.085     0.000   281.274 1.091e-03 8.812e+02
    1.239     0.001     0.086     0.000   281.235 1.091e-03 8.805e+02
    1.246     0.001     0.087     0.000   281.197 1.090e-03 8.798e+02
    1.253     0.001     0.088     0.000   281.158 1.089e-03 8.791e+02
    1.260     0.001     0.089     0.000   281.119 1.088e-03 8.784e+02
    1.267     0.001     0.090     0.000   281.081 1.088e-03 8.776e+02
    1.274     0.001     0.090     0.000   281.042 1.087e-03 8.769e+02
    1.281     0.001     0.091     0.000   281.004 1.086e-03 8.762e+02
    1.288     0.001     0.092     0.000   280.965 1.085e-03 8.755e+02
    1.295     0.001     0.093     0.000   280.927 1.085e-03 8.748e+02
    1.302     0.001     0.094     0.000   280.888 1.084e-03 8.740e+02
    1.309     0.001     0.095     0.000   280.850 1.083e-03 8.733e+02
    1.316     0.001     0.096     0.000   280.811 1.083e-03 8.726e+02
    1.323     0.001     0.097     0.000   280.773 1.082e-03 8.719e+02
    1.330     0.001     0.098     0.000   280.734 1.081e-03 8.712e+02
    1.337     0.001     0.099     0.000   280.696 1.080e-03 8.705e+02
    1.344     0.001     0.100     0.000   280.657 1.080e-03 8.697e+02
    1.351     0.001     0.101     0.000   280.619 1.079e-03 8.690e+02
    1.358     0.001     0.102     0.000   280.580 1.078e-03 8.683e+02
    1.365     0.001     0.103     0.000   280.542 1.077e-03 8.676e+02
    1.372     0.001     0.104     0.000   280.503 1.077e-03 8.669e+02
    1.379     0.001     0.105     0.000   280.465 1.076e-03 8.662e+02
    1.386     0.001     0.106     0.000   280.426 1.075e-03 8.655e+02
    1.393     0.001     0.107     0.000   280.388 1.074e-03 8.647e+02
    1.400     0.001     0.108     0.000   280.350 1.074e-03 8.640e+02
    1.407     0.001     0.109     0.000   280.311 1.073e-03 8.633e+02
    1.414     0.001     0.110     0.000   280.273 1.072e-03 8.626e+02
    1.421     0.001     0.111     0.000   280.234 1.071e-03 8.619e+02
    1.428     0.001     0.112     0.000   280.196 1.071e-03 8.612e+02
    1.435     0.001     0.113     0.000   280.158 1.070e-03 8.605e+02
    1.442     0.001     0.114     0.000   280.119 1.069e-03 8.598e+02
    1.449     0.001     0.115     0.000   280.081 1.068e-03 8.590e+02
    1.456     0.001     0.116     0.000   280.043 1.068e-03 8.583e+02
    1.463     0.001     0.117     0.000   280.004 1.067e-03 8.576e+02
    1.470     0.001     0.119     0.000   279.966 1.066e-03 8.569e+02
    1.477     0.001     0.120     0.000   279.928 1.066e-03 8.562e+02
    1.484     0.001     0.121     0.000   279.889 1.065e-03 8.555e+02
    1.491     0.001     0.122     0.000   279.851 1.064e-03 8.548e+02
    1.498     0.001     0.123     0.000   279.813 1.063e-03 8.541e+02
    1.505     0.001     0.124     0.000   279.774 1.063e-03 8.534e+02
    1.512     0.001     0.126     0.000   279.736 1.062e-03 8.527e+02
    1.519     0.001     0.127     0.000   279.698 1.061e-03 8.520e+02
    1.526     0.001     0.128     0.000   279.660 1.060e-03 8.512e+02
    1.533     0.001     0.129     0.000   279.621 1.060e-03 8.505e+02
    1.540     0.001     0.130     0.000   279.583 1.059e-03 8.498e+02
    1.547     0.001     0.132     0.000   279.545 1.058e-03 8.491e+02
    1.554     0.001     0.133     0.000   279.507 1.057e-03 8.484e+02
    1.561     0.001     0.134     0.000   279.469 1.057e-03 8.477e+02
    1.568     0.001     0.135     0.000   279.430 1.056e-03 8.470e+02
    1.575     0.001     0.137     0.000   279.392 1.055e-03 8.463e+02
    1.582     0.001     0.138     0.000   279.354 1.054e-03 8.456e+02
    1.589     0.001     0.139     0.000   279.316 1.054e-03 8.449e+02
    1.596     0.001     0.141     0.000   279.278 1.053e-03 8.442e+02
    1.603     0.001     0.142     0.000   279.239 1.052e-03 8.435e+02
    1.610     0.001     0.143     0.000   279.201 1.052e-03 8.428e+02
    1.617     0.001     0.145     0.000   279.163 1.051e-03 8.421e+02
    1.624     0.001     0.146     0.000   279.125 1.050e-03 8.414e+02
    1.631     0.001     0.147     0.000   279.087 1.049e-03 8.407e+02
    1.638     0.001     0.149     0.000   279.049 1.049e-03 8.400e+02
    1.645     0.001     0.150     0.000   279.011 1.048e-03 8.393e+02
    1.652     0.001     0.152     0.000   278.973 1.047e-03 8.386e+02
    1.659     0.001     0.153     0.000   278.934 1.046e-03 8.379e+02
    1.666     0.001     0.154     0.000   278.896 1.046e-03 8.372e+02
    1.673     0.001     0.156     0.000   278.858 1.045e-03 8.365e+02
    1.680     0.001     0.157     0.000   278.820 1.044e-03 8.358e+02
    1.687     0.001     0.159     0.000   278.782 1.044e-03 8.351e+02
    1.694     0.001     0.160     0.000   278.744 1.043e-03 8.344e+02
    1.701     0.001     0.162     0.000   278.706 1.042e-03 8.337e+02
    1.708     0.001     0.163     0.000   278.668 1.041e-03 8.330e+02
    1.715     0.001     0.165     0.000   278.630 1.041e-03 8.323e+02
    1.722     0.001     0.166     0.000   278.592 1.040e-03 8.316e+02
    1.729     0.001     0.168     0.000   278.554 1.039e-03 8.309e+02
    1.736     0.002     0.170     0.000   278.516 1.038e-03 8.302e+02
    1.743     0.002     0.171     0.000   278.478 1.038e-03 8.295e+02
    1.750     0.002     0.173     0.000   278.440 1.037e-03 8.288e+02
    1.757     0.002     0.174     0.000   278.402 1.036e-03 8.281e+02
    1.764     0.002     0.176     0.000   278.364 1.036e-03 8.274e+02
    1.771     0.002     0.178     0.000   278.326 1.035e-03 8.267e+02
    1.778     0.002     0.179     0.000   278.288 1.034e-03 8.261e+02
    1.785     0.002     0.181     0.000   278.250 1.033e-03 8.254e+02
    1.792     0.002     0.183     0.000   278.212 1.033e-03 8.247e+02
    1.799     0.002     0.184     0.000   278.174 1.032e-03 8.240e+02
    1.806     0.002     0.186     0.000   278.137 1.031e-03 8.233e+02
    1.813     0.002     0.188     0.000   278.099 1.030e-03 8.226e+02
    1.820     0.002     0.189     0.000   278.061 1.030e-03 8.219e+02
    1.827     0.002     0.191     0.000   278.023 1.029e-03 8.212e+02
    1.834     0.002     0.193     0.000   277.985 1.028e-03 8.205e+02
    1.841     0.002     0.195     0.000   277.947 1.028e-03 8.198e+02
    1.848     0.002     0.196     0.000   277.909 1.027e-03 8.191e+02
    1.855     0.002     0.198     0.000   277.871 1.026e-03 8.184e+02
    1.862     0.002     0.200     0.000   277.834 1.025e-03 8.178e+02
    1.869     0.002     0.202     0.000   277.796 1.025e-03 8.171e+02
    1.876     0.002     0.204     0.000   277.758 1.024e-03 8.164e+02
    1.883     0.002     0.206     0.000   277.720 1.023e-03 8.157e+02
    1.890     0.002     0.207     0.000   277.682 1.022e-03 8.150e+02
    1.897     0.002     0.209     0.000   277.645 1.022e-03 8.143e+02
    1.904     0.002     0.211     0.000   277.607 1.021e-03 8.136e+02
    1.911     0.002     0.213     0.000   277.569 1.020e-03 8.129e+02
    1.918     0.002     0.215     0.000   277.531 1.020e-03 8.123e+02
    1.925     0.002     0.217     0.000   277.494 1.019e-03 8.116e+02
    1.932     0.002     0.219     0.000   277.456 1.018e-03 8.109e+02
    1.939     0.002     0.221     0.000   277.418 1.017e-03 8.102e+02
    1.946     0.002     0.223     0.000   277.380 1.017e-03 8.095e+02
    1.953     0.002     0.225     0.000   277.343 1.016e-03 8.088e+02
    1.960     0.002     0.227     0.000   277.305 1.015e-03 8.081e+02
    1.967     0.002     0.229     0.000   277.267 1.015e-03 8.075e+02
    1.974     0.002     0.231     0.000   277.229 1.014e-03 8.068e+02
    1.981     0.002     0.233     0.000   277.192 1.013e-03 8.061e+02
    1.988     0.002     0.235     0.000   277.154 1.012e-03 8.054e+02
    1.995     0.002     0.238     0.000   277.116 1.012e-03 8.047e+02
    2.002     0.002     0.240     0.000   277.079 1.011e-03 8.041e+02
    2.009     0.002     0.242     0.000   277.041 1.010e-03 8.034e+02
